CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-07-16,22,12,1,7,3,0,93,61,24,1017,1014,1011,10,7,2,21,6,,0.00,0,,88
2013-07-17,21,11,1,7,4,0,87,66,25,1020,1017,1015,10,7,4,23,6,,0.00,0,,141
2013-07-18,15,9,2,7,4,1,93,73,40,1021,1018,1016,10,8,2,21,6,,0.00,5,,168
2013-07-19,11,9,7,6,4,3,81,75,62,1020,1016,1014,10,8,6,19,10,,0.00,7,,165
2013-07-20,10,7,3,4,2,-1,93,70,38,1026,1022,1018,10,9,6,24,10,,0.00,7,,186
2013-07-21,9,5,1,1,-1,-3,93,68,30,1026,1023,1020,10,10,8,11,6,,0.00,4,,185
2013-07-22,13,4,-3,-1,-4,-9,93,60,14,1029,1025,1023,10,7,5,13,6,,0.00,0,,97
2013-07-23,16,7,-3,-2,-4,-8,80,50,11,1026,1021,1018,10,7,6,8,3,,0.00,1,,291
2013-07-24,24,11,-2,2,-2,-5,80,50,10,1021,1015,1011,10,7,6,10,3,,0.00,0,,7
2013-07-25,18,9,-1,6,2,-3,87,67,31,1016,1013,1012,10,7,3,23,6,,0.00,0,,164
2013-07-26,12,9,5,7,6,4,93,80,64,1024,1020,1015,10,5,0,14,8,,0.00,5,Rain,165
2013-07-27,19,10,2,8,4,1,100,76,32,1024,1018,1015,8,4,0,14,5,,0.00,5,Fog,24
2013-07-28,19,13,7,9,7,6,87,71,37,1018,1016,1014,10,6,3,21,6,,0.00,6,,164
2013-07-29,9,7,4,7,6,4,100,88,79,1019,1017,1015,6,3,0,19,6,,0.00,7,Fog,158
2013-07-30,13,8,4,7,4,2,93,76,45,1024,1021,1017,10,9,3,14,10,,0.00,7,,167
2013-07-31,16,7,-2,5,2,-2,100,74,34,1024,1020,1017,10,4,0,14,5,,0.00,0,Fog,178
2013-08-01,14,7,0,6,3,-1,93,77,48,1025,1021,1018,8,6,3,21,6,,0.00,2,,195
2013-08-02,16,8,0,6,3,-1,100,81,33,1026,1020,1016,10,3,0,27,8,,0.00,4,Fog,197
2013-08-03,12,9,6,5,4,3,87,72,47,1029,1025,1019,8,5,3,16,10,,0.00,6,,210
2013-08-04,17,11,4,6,4,0,87,66,32,1029,1024,1020,10,6,3,23,5,,0.00,5,,141
2013-08-05,21,11,2,5,3,1,93,63,25,1024,1021,1019,10,8,5,19,6,,0.00,1,,222
2013-08-06,14,9,4,5,3,1,76,66,47,1020,1017,1014,8,6,5,10,5,,0.00,7,,11
2013-08-07,10,9,7,7,5,1,93,77,54,1023,1018,1015,10,9,6,34,14,,6.10,7,Rain,131
2013-08-08,10,7,3,6,3,1,100,78,50,1026,1022,1021,19,7,0,13,6,,0.00,5,Fog,202
2013-08-09,14,7,-1,3,1,-2,93,71,34,1029,1025,1024,10,7,0,16,5,,0.00,1,Fog,339
2013-08-10,17,8,-1,3,1,-2,87,62,23,1027,1023,1020,10,8,6,11,6,,0.00,0,,154
2013-08-11,11,6,1,5,2,-1,87,70,50,1024,1022,1020,8,7,4,11,6,,0.00,7,,330
2013-08-12,14,10,6,7,5,3,93,74,42,1025,1021,1020,10,7,3,14,8,,0.51,5,,181
2013-08-13,16,8,-1,5,1,-3,100,71,25,1027,1024,1021,10,5,0,13,6,,0.00,2,Fog,119
2013-08-14,22,11,-1,3,-1,-5,87,56,12,1024,1018,1014,10,9,8,10,5,,0.00,0,,350
2013-08-15,21,11,1,6,2,-1,87,56,20,1021,1018,1015,10,7,5,21,6,,0.00,1,,156
2013-08-16,22,11,1,6,3,0,93,62,24,1023,1018,1014,10,7,4,16,3,,0.00,0,,159
2013-08-17,25,13,2,7,3,-1,87,55,14,1017,1014,1010,10,7,5,16,6,,0.00,0,,121
2013-08-18,18,10,3,9,5,1,87,73,51,1022,1017,1015,8,6,5,26,8,,0.00,1,,161
2013-08-19,16,12,8,7,6,4,93,76,43,1024,1020,1016,8,4,1,13,5,,0.00,7,,285
2013-08-20,18,9,1,7,4,0,87,69,33,1020,1017,1015,10,5,3,23,6,,0.00,0,,224
2013-08-21,18,10,2,7,4,0,93,69,33,1022,1019,1018,8,5,0,23,6,,0.00,,Fog,195
2013-08-22,18,10,2,5,2,-1,87,58,27,1020,1015,1012,10,9,5,16,6,,0.00,6,,140
2013-08-23,16,11,6,5,2,-1,76,56,22,1016,1013,1010,10,9,8,16,6,,0.00,7,,183
2013-08-24,16,9,3,6,4,2,87,68,37,1024,1019,1015,10,9,8,19,8,,0.00,4,,198
2013-08-25,13,7,1,6,3,0,100,76,48,1029,1025,1022,10,6,0,35,6,,0.00,3,Fog,220
2013-08-26,18,8,-2,5,2,-2,100,70,28,1032,1028,1024,10,5,0,21,5,,0.00,0,Fog,138
2013-08-27,23,12,1,3,1,-1,87,52,16,1026,1021,1017,10,7,3,21,6,,0.00,0,,219
2013-08-28,29,16,3,7,2,-1,76,44,10,1019,1014,1007,10,9,8,16,6,,0.00,0,,185
2013-08-29,16,12,7,9,8,6,100,80,55,1020,1016,1013,10,6,0,24,13,,0.00,3,Fog,164
2013-08-30,12,8,5,9,7,4,93,82,65,1021,1018,1016,8,5,0,13,6,,0.00,8,Fog-Rain,182
2013-08-31,19,14,10,8,7,6,82,66,38,1022,1020,1018,8,7,5,23,6,,0.00,6,,198
2013-09-01,18,13,7,8,7,6,87,72,41,1023,1019,1017,8,6,3,19,8,,0.00,7,,209
2013-09-02,15,11,8,10,8,6,93,81,55,1023,1022,1021,6,5,4,24,6,,0.76,6,Rain,154
2013-09-03,24,15,6,10,7,6,100,65,24,1022,1018,1014,10,5,0,21,6,,0.00,5,Fog,190
2013-09-04,18,13,9,10,8,4,82,63,33,1020,1016,1014,10,9,7,19,6,,0.00,6,,137
2013-09-05,20,13,6,9,7,5,93,64,28,1024,1020,1017,10,9,2,23,10,,0.00,6,,182
2013-09-06,19,16,12,10,9,8,88,68,41,1020,1018,1016,10,9,6,19,11,,1.02,8,Rain,195
2013-09-07,22,16,11,11,9,7,94,67,26,1022,1020,1017,10,8,3,13,6,,0.00,6,Fog-Rain,253
2013-09-08,28,19,9,12,10,7,88,58,17,1021,1016,1012,10,9,6,26,8,,0.00,3,,319
2013-09-09,25,18,11,13,11,8,88,65,32,1019,1015,1011,10,7,5,21,8,,0.00,3,,187
2013-09-10,22,18,13,12,11,10,88,72,43,1019,1018,1015,10,7,3,24,10,,0.00,6,,199
2013-09-11,18,14,11,10,9,7,88,72,48,1020,1017,1015,10,10,10,23,11,,0.00,5,,193
2013-09-12,15,12,8,7,4,1,82,63,41,1022,1020,1018,10,10,10,23,14,,0.00,5,,184
2013-09-13,13,8,2,3,1,-1,75,55,35,1020,1017,1015,10,10,10,21,11,,0.00,6,,175
2013-09-14,14,8,3,2,1,-1,81,55,31,1024,1019,1016,10,10,10,24,11,,0.00,5,,182
2013-09-15,13,9,5,1,-1,-2,70,52,26,1024,1022,1020,10,10,10,26,11,,0.00,4,,189
2013-09-16,12,9,5,1,-1,-5,76,54,18,1027,1023,1021,10,10,9,23,10,,0.00,5,,184
2013-09-17,17,7,-2,-1,-4,-11,86,47,9,1028,1021,1016,10,9,8,24,6,29,0.00,0,,245
2013-09-18,22,10,-2,0,-4,-11,80,39,5,1022,1017,1013,10,9,8,14,8,,0.00,0,,203
2013-09-19,19,12,6,3,1,-1,66,42,20,1021,1017,1014,10,10,10,29,8,,0.00,7,,181
2013-09-20,17,12,7,6,4,2,93,57,33,1023,1020,1019,10,10,8,27,10,,0.00,6,,192
2013-09-21,13,10,7,5,1,-3,87,56,24,1025,1021,1020,10,10,8,24,14,,0.00,6,Rain,189
2013-09-22,20,10,0,0,-2,-6,81,44,11,1026,1021,1016,10,10,10,21,6,,0.00,,,200
2013-09-23,26,13,1,-1,-5,-19,70,33,4,1019,1015,1011,10,10,10,14,6,,0.00,,,280
2013-09-24,27,16,3,5,-2,-8,62,35,5,1015,1013,1009,10,10,10,24,6,,0.00,,,176
2013-09-25,23,13,3,6,3,-1,81,56,17,1016,1014,1011,10,8,6,34,10,,0.00,0,,172
2013-09-26,14,8,2,7,4,0,100,74,46,1020,1017,1013,10,6,0,32,13,,0.00,2,Fog,168
2013-09-27,17,11,6,5,0,-9,87,50,7,1026,1020,1017,10,7,6,27,10,,0.00,4,,217
2013-09-28,18,9,-1,-3,-7,-21,65,34,5,1028,1023,1019,10,9,7,21,10,,0.00,,,197
2013-09-29,20,11,2,-2,-5,-8,60,33,10,1022,1019,1017,10,10,10,26,8,,0.00,3,,196
2013-09-30,18,9,1,2,-3,-8,65,40,12,1023,1020,1017,10,9,8,23,8,,0.00,6,,180
2013-10-01,21,12,4,3,1,-4,76,44,10,1021,1017,1015,10,10,10,24,10,,0.00,5,,183
2013-10-02,18,12,6,6,3,1,76,55,27,1023,1018,1015,10,10,10,32,10,39,0.00,5,,183
2013-10-03,21,13,6,4,3,0,81,50,17,1026,1023,1021,10,10,10,24,11,,0.00,4,,187
2013-10-04,26,15,4,2,1,-5,76,39,9,1023,1017,1012,10,10,10,24,8,,0.00,,,195
2013-10-05,28,17,6,5,1,-1,66,36,8,1017,1015,1012,10,10,10,24,6,,0.00,,,175
2013-10-06,24,16,6,8,6,3,82,54,26,1020,1017,1014,10,8,5,32,10,,0.00,0,,189
2013-10-07,26,17,9,8,7,5,87,61,22,1021,1017,1013,10,7,5,27,13,,0.00,5,,188
2013-10-08,20,13,7,8,7,5,93,65,27,1020,1017,1015,10,8,2,27,13,,0.00,5,Fog,176
2013-10-09,24,16,6,7,5,2,87,51,17,1020,1019,1016,10,8,5,26,10,,0.00,0,,180
2013-10-10,26,16,6,5,2,-2,71,39,8,1020,1017,1013,10,9,8,26,10,,0.00,0,,175
2013-10-11,26,16,6,7,3,1,71,44,12,1018,1016,1013,10,9,5,27,8,,0.00,0,,184
2013-10-12,24,16,7,8,7,4,82,54,21,1016,1014,1012,10,9,8,27,10,,0.00,0,,188
2013-10-13,25,16,6,8,7,5,82,52,19,1019,1016,1014,10,9,5,26,10,,0.00,0,,180
2013-10-14,28,18,8,7,6,2,82,46,12,1019,1016,1011,10,8,5,24,8,,0.00,0,,182
2013-10-15,29,19,9,9,6,3,71,43,12,1017,1014,1011,10,10,10,27,8,,0.00,,,174
2013-10-16,28,18,8,10,7,3,82,52,12,1017,1016,1013,10,8,5,29,13,,0.00,1,,188
2013-10-17,29,19,8,9,7,4,82,50,12,1017,1015,1011,10,9,8,26,11,,0.00,0,,178
2013-10-18,23,16,8,10,8,7,94,62,26,1019,1016,1013,10,7,0,26,11,,0.00,5,Fog,173
2013-10-19,19,14,9,11,8,5,100,68,39,1016,1013,1010,10,7,0,29,11,,0.00,7,Fog,169
2013-10-20,20,13,6,8,6,3,87,61,23,1022,1017,1014,10,10,8,35,10,47,0.00,5,,194
2013-10-21,24,15,6,9,7,4,93,63,19,1022,1017,1013,10,8,0,32,10,,0.00,4,Fog,189
2013-10-22,21,16,9,7,6,4,76,58,33,1019,1015,1013,10,10,10,29,13,,0.00,6,,179
2013-10-23,21,14,7,4,3,1,76,52,17,1020,1017,1014,10,10,10,19,11,,0.00,5,,182
2013-10-24,23,17,11,5,3,2,62,39,20,1016,1014,1011,10,9,0,24,10,,0.00,5,,175
2013-10-25,22,16,10,6,5,3,67,49,23,1020,1016,1014,10,10,10,27,14,,0.00,5,,177
2013-10-26,28,17,4,6,3,-2,87,47,7,1022,1017,1011,10,8,5,23,11,,0.00,1,,185
2013-10-27,24,17,10,6,4,3,62,49,18,1015,1013,1010,10,9,8,16,3,,0.00,5,,160
2013-10-28,19,14,9,8,7,4,82,57,33,1018,1015,1012,10,9,6,32,13,,0.00,4,,173
2013-10-29,24,16,8,8,7,6,87,61,26,1017,1015,1013,10,8,5,26,13,,0.00,7,,168
2013-10-30,18,13,9,8,7,6,82,66,42,1015,1014,1012,10,10,10,32,14,,0.00,6,,170
2013-10-31,17,13,10,8,7,5,82,70,41,1020,1017,1014,10,9,8,19,11,,0.00,7,,170
2013-11-01,23,16,9,8,7,6,82,60,28,1023,1020,1017,10,9,6,34,10,,0.00,5,,211
2013-11-02,26,17,7,7,6,2,87,51,13,1024,1021,1015,10,10,10,24,13,,0.00,3,,188
2013-11-03,32,20,8,6,4,-1,71,38,7,1018,1015,1010,10,8,5,34,10,,0.00,0,,193
2013-11-04,28,20,12,9,7,5,67,43,16,1018,1015,1012,19,11,8,37,11,,0.00,0,,183
2013-11-05,27,17,8,10,8,6,87,58,24,1018,1014,1011,10,8,3,34,13,,0.00,0,,180
2013-11-06,22,16,9,8,7,-1,87,63,21,1022,1019,1015,10,9,7,29,16,,0.00,7,,186
2013-11-07,26,17,7,7,5,-1,87,50,10,1021,1019,1015,10,9,6,27,11,,0.00,0,,193
2013-11-08,26,17,8,5,3,-3,71,37,11,1017,1015,1011,10,10,10,32,11,,0.00,1,,188
2013-11-09,23,14,7,6,2,-1,62,41,14,1015,1011,1007,10,10,8,39,13,,0.00,5,,201
2013-11-10,22,14,8,5,4,2,76,52,17,1021,1017,1014,10,10,10,34,11,,0.00,5,,187
2013-11-11,27,18,8,7,4,-1,82,46,10,1023,1020,1015,10,10,10,26,13,,0.00,2,,185
2013-11-12,31,20,9,5,2,-7,62,31,4,1018,1014,1008,10,10,10,24,10,,0.00,1,,195
2013-11-13,33,22,11,4,2,-3,54,26,6,1014,1011,1006,10,10,10,40,8,40,0.00,,,183
2013-11-14,24,17,9,9,4,-4,82,47,15,1021,1017,1015,10,10,10,39,16,55,0.00,1,,179
2013-11-15,31,20,8,6,3,-9,71,38,4,1021,1016,1008,10,10,10,21,8,,0.00,,,172
2013-11-16,33,22,11,9,4,-3,54,32,9,1013,1010,1006,10,10,10,34,11,,0.00,,,187
2013-11-17,23,17,10,11,9,8,88,65,39,1014,1012,1011,10,9,6,27,14,,0.00,6,Fog,169
2013-11-18,19,14,9,10,9,7,88,68,45,1015,1013,1012,10,9,8,32,13,,0.00,5,,176
2013-11-19,24,17,11,10,9,8,82,60,28,1017,1015,1012,10,9,8,26,13,,0.00,5,,173
2013-11-20,28,18,9,10,8,6,82,49,19,1019,1018,1015,10,9,8,29,13,45,0.00,0,,183
2013-11-21,33,21,9,9,6,1,76,39,8,1019,1016,1011,10,10,10,29,11,,0.00,,,172
2013-11-22,31,22,14,8,7,5,59,35,12,1015,1013,1009,10,10,10,35,13,,0.00,,,177
2013-11-23,26,19,13,10,9,7,67,49,26,1013,1011,1009,10,10,10,27,14,,0.00,8,,177
2013-11-24,26,18,9,10,8,6,88,62,29,1016,1014,1012,10,8,5,27,14,,0.00,3,,178
2013-11-25,25,18,10,9,6,4,62,47,22,1017,1016,1013,10,10,10,32,13,,0.00,1,,177
2013-11-26,21,14,8,7,5,3,81,52,24,1020,1017,1016,10,10,10,27,14,,0.00,1,,181
2013-11-27,26,16,6,6,4,-1,81,48,9,1020,1016,1011,10,9,8,27,13,,0.00,0,,189
2013-11-28,24,16,7,5,3,-1,81,45,13,1019,1016,1013,10,10,10,24,13,,0.00,,,178
2013-11-29,28,19,9,5,4,3,66,43,14,1016,1015,1011,10,10,10,29,11,,0.00,,,188
2013-11-30,29,19,9,8,5,3,67,40,13,1015,1013,1010,10,10,10,32,13,39,0.00,,,182
2013-12-01,29,19,9,8,7,6,82,46,15,1017,1014,1011,10,10,10,27,16,,0.00,,,180
2013-12-02,29,20,10,8,6,1,77,42,12,1019,1017,1014,19,11,10,26,14,,0.00,,,179
2013-12-03,34,23,12,5,1,-7,54,25,4,1016,1013,1007,10,10,10,32,14,,0.00,,,179
2013-12-04,29,20,11,8,4,2,54,33,14,1016,1012,1010,10,10,10,37,14,,0.00,,,185
2013-12-05,28,19,9,9,6,4,71,41,17,1017,1015,1013,10,10,10,32,13,,0.00,4,,181
2013-12-06,29,20,12,7,6,1,67,39,14,1017,1014,1009,10,10,10,27,13,40,0.00,1,,179
2013-12-07,29,19,9,8,4,0,58,34,14,1013,1011,1008,10,10,10,26,11,,0.00,,,168
2013-12-08,21,16,11,8,7,6,77,57,28,1019,1016,1011,10,10,10,27,19,,0.00,4,,176
2013-12-09,28,18,7,7,6,4,81,48,15,1020,1017,1013,10,10,10,27,11,,0.00,,,191
2013-12-10,31,22,12,8,7,5,67,37,11,1017,1015,1010,10,10,10,35,11,,0.00,4,,184
2013-12-11,30,22,13,10,7,4,59,38,13,1016,1014,1010,10,10,10,35,13,,0.00,,,183
2013-12-12,28,21,14,11,9,9,72,48,19,1014,1011,1008,10,10,10,32,14,,0.00,2,,177
2013-12-13,28,20,12,12,10,9,77,52,24,1013,1011,1007,10,10,10,32,14,,0.00,,,175
2013-12-14,30,21,12,12,11,9,82,53,19,1013,1011,1008,10,10,10,27,16,,0.00,,,172
2013-12-15,28,21,13,12,11,9,82,55,25,1016,1013,1010,10,10,10,29,16,,0.00,,,171
2013-12-16,31,22,13,12,11,10,82,53,21,1014,1012,1007,10,10,10,34,14,,0.00,1,,175
2013-12-17,31,22,14,12,11,9,72,50,19,1015,1013,1009,10,10,10,32,14,,0.00,,,176
2013-12-18,29,20,12,13,12,11,94,63,25,1015,1013,1009,10,6,2,32,18,,0.00,5,,172
2013-12-19,29,21,12,13,11,9,88,62,20,1014,1013,1009,10,7,3,26,16,,0.00,5,,169
2013-12-20,28,20,12,13,11,1,94,63,27,1015,1013,1009,10,6,1,32,16,,0.00,6,Fog,172
2013-12-21,29,21,12,13,11,8,94,63,18,1014,1012,1009,10,5,0,35,13,,0.00,5,Fog,185
2013-12-22,28,21,13,13,12,10,82,56,27,1015,1013,1011,10,9,8,32,14,,0.00,0,Fog,179
2013-12-23,29,22,14,13,12,11,77,55,28,1013,1012,1008,10,10,10,27,13,,0.00,,,176
2013-12-24,26,20,14,13,12,11,82,61,34,1014,1012,1010,10,8,5,32,18,,0.00,0,,174
2013-12-25,24,20,15,13,12,12,82,65,40,1017,1015,1013,10,10,8,29,14,,0.00,6,,175
2013-12-26,31,22,14,13,10,6,82,49,17,1018,1015,1011,10,9,8,27,11,,0.00,4,,186
2013-12-27,33,23,14,8,7,3,59,32,10,1017,1015,1010,10,10,10,27,11,,0.00,,,179
2013-12-28,33,24,15,8,5,1,55,28,7,1014,1012,1008,10,10,10,29,11,53,0.00,,,182
2013-12-29,33,23,13,7,4,-1,51,28,8,1013,1011,1006,10,10,10,34,13,,0.00,,,182
2013-12-30,31,23,15,10,8,7,59,36,16,1013,1011,1008,10,9,7,32,13,,0.00,0,,198
2013-12-31,31,23,15,9,6,-1,59,35,13,1015,1012,1009,10,10,10,34,14,,0.00,,,181
2014-01-01,29,21,12,8,4,-1,58,33,10,1015,1013,1009,10,10,10,32,14,,0.00,,,181
2014-01-02,28,21,13,8,6,3,59,38,13,1015,1013,1009,10,10,10,29,14,,0.00,1,,182
2014-01-03,32,22,13,6,2,-9,51,26,4,1016,1013,1008,10,10,10,27,13,,0.00,,,178
2014-01-04,34,23,13,6,1,-6,38,20,4,1012,1010,1005,10,5,2,32,11,,0.00,2,,182
2014-01-05,31,22,14,11,8,5,52,36,17,1014,1011,1008,10,7,3,23,10,,0.00,0,,181
2014-01-06,33,24,15,12,9,7,68,41,16,1014,1012,1008,10,10,10,32,11,,0.00,,,195
2014-01-07,34,24,14,8,4,-1,63,29,5,1014,1012,1007,10,9,8,32,11,,0.00,0,,188
2014-01-08,29,22,14,11,7,3,64,37,13,1016,1013,1011,10,7,2,37,13,,0.00,0,,186
2014-01-09,29,21,13,11,9,3,77,51,23,1018,1016,1013,10,8,6,27,13,,0.00,0,,196
2014-01-10,31,22,14,7,5,2,52,31,10,1014,1013,1009,10,10,10,32,10,,0.00,,,187
2014-01-11,35,24,14,7,5,2,55,30,7,1013,1011,1007,10,10,10,35,11,,0.00,,,171
2014-01-12,33,23,13,11,6,2,56,31,11,1014,1012,1008,10,10,10,35,14,,0.00,,,180
2014-01-13,29,21,13,11,11,9,77,53,20,1015,1014,1010,10,10,10,27,14,,0.00,,,172
2014-01-14,32,23,14,12,11,8,72,46,15,1014,1012,1007,10,10,10,29,11,,0.00,3,,177
2014-01-15,32,24,17,13,12,10,63,43,21,1011,1009,1005,10,10,10,27,13,,0.00,,,176
2014-01-16,31,23,16,13,12,12,77,51,24,1014,1011,1008,10,10,10,26,16,45,0.00,,,172
2014-01-17,31,23,16,13,12,11,77,50,24,1016,1013,1010,10,10,10,29,14,,0.00,,,170
2014-01-18,31,23,16,14,11,9,64,47,26,1016,1014,1012,10,10,7,27,11,,0.25,5,Rain,160
2014-01-19,30,23,16,12,11,10,68,46,23,1016,1014,1011,10,10,10,27,13,,0.00,1,,173
2014-01-20,30,22,15,11,10,8,72,50,23,1015,1013,1009,10,10,10,34,13,,0.00,,,189
2014-01-21,31,21,12,10,9,8,72,46,18,1015,1013,1008,10,10,10,29,13,,0.00,,,198
2014-01-22,27,21,14,11,9,7,77,48,25,1015,1013,1009,10,10,10,26,13,,0.00,,,180
2014-01-23,27,21,14,10,9,8,72,48,23,1017,1014,1012,10,10,10,34,14,,0.00,,,181
2014-01-24,29,21,13,11,9,4,82,51,19,1018,1015,1011,10,10,10,26,14,,0.00,1,,188
2014-01-25,31,22,13,9,6,3,51,33,15,1015,1014,1009,10,10,10,26,11,,0.00,1,,169
2014-01-26,29,21,13,10,7,4,63,41,19,1015,1013,1010,10,10,10,27,14,,0.00,2,,176
2014-01-27,26,19,12,11,9,8,82,56,27,1016,1014,1012,10,10,10,24,16,,0.00,2,,174
2014-01-28,29,21,12,10,9,7,77,48,19,1016,1014,1010,10,10,10,27,13,,0.00,2,,184
2014-01-29,33,23,14,9,7,1,63,36,11,1014,1011,1005,10,9,8,34,11,,0.00,0,,186
2014-01-30,32,23,14,11,8,6,63,36,14,1014,1012,1009,10,10,10,35,13,,0.00,,,192
2014-01-31,32,23,14,10,8,6,67,39,13,1016,1015,1011,10,9,8,34,13,,0.00,0,,191
2014-02-01,29,22,16,10,7,-3,68,37,12,1015,1013,1009,10,10,10,37,14,,0.00,1,,178
2014-02-02,27,19,12,6,3,1,47,31,12,1014,1013,1010,10,10,10,32,11,34,0.00,,,181
2014-02-03,29,20,12,8,6,5,72,40,14,1014,1012,1008,10,10,10,24,11,,0.00,,,184
2014-02-04,28,20,12,7,6,5,63,38,17,1014,1011,1009,10,10,10,32,11,,0.00,,,189
2014-02-05,27,20,12,10,8,6,77,49,18,1018,1016,1013,10,10,10,29,13,,0.00,,,184
2014-02-06,29,21,13,10,8,4,72,42,17,1015,1014,1010,10,10,10,27,11,,0.00,,,178
2014-02-07,30,21,11,6,4,2,58,32,13,1015,1013,1008,10,10,10,26,11,,0.00,,,172
2014-02-08,29,20,11,9,6,3,67,38,16,1015,1013,1009,10,10,10,27,14,,0.00,,,181
2014-02-09,31,22,14,10,9,8,67,43,18,1014,1012,1008,10,10,10,26,11,,0.00,,,173
2014-02-10,29,22,15,12,11,9,72,49,21,1015,1013,1010,10,10,10,27,13,,0.00,,,170
2014-02-11,31,21,11,12,11,9,94,58,17,1016,1014,1009,10,6,1,29,14,,0.00,3,Fog,175
2014-02-12,33,23,14,9,8,6,67,39,11,1013,1011,1007,10,10,10,32,11,,0.00,,,177
2014-02-13,30,22,13,10,8,3,67,43,14,1014,1010,1007,10,10,10,34,13,,0.00,,,185
2014-02-14,27,20,13,11,11,10,82,61,29,1015,1013,1010,10,9,8,29,14,,0.00,6,,189
2014-02-15,24,18,12,10,9,9,82,58,29,1017,1014,1013,10,10,10,26,13,32,0.00,5,,177
2014-02-16,29,21,13,10,8,7,67,46,19,1017,1014,1010,10,10,10,27,10,32,0.00,5,,178
2014-02-17,30,21,12,11,9,8,72,46,16,1015,1013,1009,10,10,10,29,11,,0.00,,,182
2014-02-18,29,21,12,12,11,9,94,62,22,1015,1014,1010,10,5,0,29,14,,0.00,5,Fog,177
2014-02-19,30,21,13,12,10,8,82,51,19,1016,1014,1010,10,10,10,32,13,,0.00,,,178
2014-02-20,31,22,13,11,9,5,82,47,18,1013,1011,1008,10,9,8,27,13,,0.00,0,,178
2014-02-21,31,22,13,6,4,0,55,29,11,1015,1013,1010,10,10,10,29,11,,0.00,,,189
2014-02-22,32,21,11,4,3,0,54,29,9,1015,1013,1008,10,9,6,29,10,,0.00,0,,166
2014-02-23,27,19,10,9,5,2,63,38,14,1013,1011,1009,10,10,10,29,14,,0.00,,,174
2014-02-24,21,14,8,10,9,8,94,69,36,1018,1013,1011,10,7,0,32,14,,0.00,3,Fog,174
2014-02-25,27,19,11,9,8,2,77,49,20,1018,1016,1012,10,10,10,19,10,,0.00,5,,141
2014-02-26,33,22,11,9,6,-2,76,38,5,1016,1014,1010,10,9,8,27,10,40,0.00,0,,174
2014-02-27,31,21,12,8,6,4,62,36,17,1015,1013,1010,10,10,10,29,11,,0.00,,,181
2014-02-28,27,19,11,8,7,6,76,48,18,1015,1013,1009,10,10,10,27,14,,0.00,,,177
2014-03-01,24,17,10,9,8,7,82,56,27,1016,1014,1011,10,10,10,32,16,,0.00,5,,179
2014-03-02,26,18,11,10,9,9,94,60,25,1019,1016,1013,10,9,5,34,16,37,0.00,3,,179
2014-03-03,27,19,10,11,9,8,94,60,25,1019,1016,1011,10,8,3,29,13,,0.00,2,Fog,177
2014-03-04,28,19,11,11,9,8,82,52,24,1016,1015,1012,10,10,10,26,13,,0.00,,,182
2014-03-05,30,21,11,10,8,6,72,46,14,1016,1015,1011,10,10,10,35,13,,0.00,4,,182
2014-03-06,30,21,12,9,7,3,72,40,14,1019,1017,1013,10,10,10,27,11,,0.00,4,,173
2014-03-07,33,22,12,5,3,-2,55,29,7,1017,1015,1011,10,10,10,29,10,,0.00,,,178
2014-03-08,32,22,12,5,2,-4,54,28,4,1016,1014,1009,10,10,10,32,10,,0.00,,,162
2014-03-09,28,20,12,9,7,5,63,42,16,1018,1016,1013,10,10,10,27,11,,0.00,2,,176
2014-03-10,27,21,16,9,6,-3,59,38,14,1019,1016,1014,10,10,10,29,11,,0.00,5,,176
2014-03-11,28,19,9,7,2,-3,54,31,10,1018,1016,1011,10,10,10,27,8,,0.00,6,,190
2014-03-12,28,19,11,8,7,5,67,42,14,1015,1013,1009,10,10,10,24,10,,0.00,,,183
2014-03-13,26,19,12,10,8,7,77,52,20,1016,1014,1011,10,10,10,32,11,,0.00,1,,175
2014-03-14,24,17,10,10,9,7,94,63,25,1019,1017,1014,10,9,6,24,13,,0.00,4,,185
2014-03-15,27,18,9,9,8,4,77,52,21,1016,1014,1010,10,10,10,27,10,,0.00,4,,168
2014-03-16,27,18,9,7,5,3,71,41,15,1017,1014,1010,10,9,8,24,10,,0.00,2,,190
2014-03-17,30,20,10,8,6,4,66,38,14,1013,1011,1007,10,9,7,27,10,,0.00,0,,172
2014-03-18,27,19,12,7,6,4,63,42,15,1014,1012,1009,10,10,10,29,11,,0.00,1,,169
2014-03-19,27,18,9,9,7,6,76,48,18,1016,1014,1011,10,10,10,26,10,,0.00,3,,178
2014-03-20,31,21,11,9,7,5,72,42,14,1015,1013,1008,10,10,10,27,8,,0.00,,,176
2014-03-21,32,21,11,7,5,2,63,35,11,1015,1013,1009,10,8,6,24,8,,0.00,0,,189
2014-03-22,34,23,12,8,5,-1,58,34,5,1015,1014,1009,10,9,8,32,8,,0.00,0,,169
2014-03-23,28,19,10,11,8,6,72,49,17,1016,1014,1011,10,8,5,27,8,,0.00,0,,167
2014-03-24,28,18,9,10,9,7,87,58,22,1017,1015,1012,10,6,3,26,10,,0.00,0,,182
