IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-07-18,31,27,23,20,18,16,78,60,39,1010,1009,1008,10,10,10,24,11,,0.00,2,,234
2013-07-19,31,27,23,20,19,18,74,63,43,1009,1008,1007,10,10,9,24,11,,0.00,2,,239
2013-07-20,31,28,24,21,20,19,78,65,46,1007,1006,1006,10,10,10,24,10,,0.00,2,,245
2013-07-21,31,27,24,21,19,17,83,64,39,1007,1006,1006,10,10,9,24,11,,0.00,2,,235
2013-07-22,31,27,23,21,19,17,78,63,46,1006,1005,1003,10,10,10,23,11,,0.00,2,,229
2013-07-23,31,27,23,22,18,12,74,59,43,1006,1005,1003,10,10,9,23,10,,0.00,2,,249
2013-07-24,32,28,23,22,21,19,78,65,40,1008,1007,1006,10,10,8,21,10,,0.00,3,,239
2013-07-25,30,27,24,22,21,20,78,68,53,1008,1007,1006,10,10,10,23,11,,0.00,2,,221
2013-07-26,32,28,24,22,21,19,78,66,47,1006,1004,1003,10,10,10,21,11,,0.00,2,,223
2013-07-27,32,28,24,22,21,18,78,65,48,1005,1003,1003,10,10,10,21,13,,0.00,3,,219
2013-07-28,33,28,23,23,18,10,79,54,28,1008,1006,1004,10,10,10,24,10,,0.00,1,,237
2013-07-29,33,28,24,23,20,18,83,61,36,1010,1008,1008,10,10,9,23,10,,0.00,2,,260
2013-07-30,32,28,24,22,21,17,78,64,40,1008,1007,1005,10,10,10,24,10,,0.00,1,,234
2013-07-31,32,28,23,21,19,17,74,62,37,1006,1005,1004,10,10,10,21,10,,0.00,2,,225
2013-08-01,32,28,23,21,18,12,74,58,32,1007,1006,1002,10,10,10,23,10,,0.00,1,,239
2013-08-02,33,28,23,22,20,16,78,63,31,1009,1008,1007,10,9,8,21,10,,0.00,2,,249
2013-08-03,32,28,24,22,21,20,78,66,48,1010,1009,1008,10,10,6,21,10,,0.00,3,,233
2013-08-04,31,28,24,21,20,19,74,64,44,1009,1008,1007,10,10,9,21,11,,0.00,2,,244
2013-08-05,31,28,24,22,21,20,78,65,46,1007,1006,1005,10,10,8,21,10,,0.00,2,,247
2013-08-06,33,29,24,22,21,19,78,64,43,1007,1006,1005,10,10,8,23,8,,0.00,2,,263
2013-08-07,32,27,22,22,19,13,78,61,35,1008,1007,1005,10,10,10,24,10,,0.00,2,,242
2013-08-08,32,28,24,21,20,17,78,62,35,1009,1008,1007,10,10,10,23,10,,0.00,2,,236
2013-08-09,32,28,23,22,21,18,78,64,46,1008,1006,1005,10,10,10,24,11,,0.00,2,,221
2013-08-10,32,28,24,22,21,19,78,65,39,1005,1004,1003,10,10,10,21,11,,0.00,2,,222
2013-08-11,32,28,24,21,19,17,74,60,38,1007,1006,1004,10,10,9,24,11,,0.00,2,,226
2013-08-12,32,29,25,21,19,17,74,59,40,1009,1008,1006,10,10,9,24,11,,0.00,3,,245
2013-08-13,31,27,23,21,20,19,74,63,44,1008,1007,1006,10,10,10,26,10,,0.00,3,,320
2013-08-14,31,27,23,22,21,19,78,64,46,1007,1006,1004,10,10,8,24,8,,0.00,2,,333
2013-08-15,32,29,26,22,21,20,74,64,47,1007,1006,1005,10,10,10,23,8,,0.00,3,,263
2013-08-16,32,28,25,23,22,21,83,69,49,1007,1006,1005,10,10,9,21,10,,0.00,2,,237
2013-08-17,32,28,24,23,22,21,83,69,47,1007,1006,1006,10,9,5,19,10,,0.00,3,,227
2013-08-18,33,29,25,23,21,17,83,64,38,1008,1007,1007,10,10,9,23,10,,0.00,2,,246
2013-08-19,31,27,24,20,19,17,78,59,37,1008,1007,1006,10,10,9,21,8,,0.00,2,,280
2013-08-20,33,28,23,25,21,19,79,64,47,1008,1007,1006,10,10,9,21,8,,0.00,2,,252
2013-08-21,33,29,25,22,21,20,83,65,46,1009,1008,1007,10,10,9,24,11,,0.00,2,,228
2013-08-22,33,28,24,22,21,18,78,62,35,1010,1008,1007,10,10,9,23,11,,0.00,2,,228
2013-08-23,32,28,23,21,19,17,78,61,33,1011,1010,1009,10,10,10,21,10,,0.00,2,,252
2013-08-24,31,28,24,20,19,16,78,60,35,1011,1010,1010,10,10,10,23,11,,0.00,2,,245
2013-08-25,32,28,24,21,19,17,73,59,42,1011,1010,1008,10,10,10,21,10,,0.00,2,,270
2013-08-26,32,28,24,21,19,18,74,59,37,1010,1009,1008,10,10,10,24,10,,0.00,2,,326
2013-08-27,32,28,24,21,19,19,74,59,38,1009,1008,1007,10,10,10,40,10,,0.00,1,,315
2013-08-28,32,28,23,22,21,18,74,62,43,1009,1008,1007,10,10,10,32,10,,0.00,2,,252
2013-08-29,33,29,25,23,21,19,78,66,44,1009,1008,1007,10,10,10,21,10,,0.00,3,,217
2013-08-30,33,28,23,23,19,13,74,61,46,1009,1008,1006,10,10,10,24,10,,0.00,4,,220
2013-08-31,32,28,24,22,20,17,78,64,42,1009,1008,1007,10,10,9,21,10,,0.00,2,,223
2013-09-01,32,28,24,21,20,19,74,63,41,1010,1008,1007,10,10,10,23,11,,0.00,2,,212
2013-09-02,32,28,23,21,20,18,78,62,42,1012,1010,1009,10,10,8,23,8,,0.00,1,,313
2013-09-03,32,29,25,21,21,20,74,63,43,1012,1011,1010,10,10,10,21,10,,0.00,3,,267
2013-09-04,31,28,24,21,19,18,78,62,38,1011,1009,1008,10,10,10,24,11,,0.00,2,,214
2013-09-05,32,28,24,21,19,16,74,58,39,1009,1008,1007,10,10,10,24,11,,0.00,3,,282
2013-09-06,32,27,22,16,14,11,61,45,23,1012,1010,1009,10,10,10,26,8,,0.00,,,342
2013-09-07,31,27,22,18,16,14,61,51,30,1013,1012,1012,10,10,10,24,8,,0.00,2,,326
2013-09-08,31,27,23,18,17,15,73,56,31,1013,1012,1011,10,10,10,23,8,,0.00,2,,270
2013-09-09,31,27,22,19,18,16,73,58,35,1013,1011,1010,10,10,10,21,10,,0.00,2,,274
2013-09-10,32,27,21,19,17,12,73,55,28,1014,1012,1011,10,10,10,26,8,,0.00,1,,332
2013-09-11,33,27,22,20,17,11,69,52,17,1013,1011,1009,10,10,10,26,8,,0.00,,,338
2013-09-12,32,27,22,20,19,17,69,58,40,1011,1010,1008,10,10,10,24,8,,0.00,1,,336
2013-09-13,32,27,22,21,19,17,73,64,49,1012,1011,1010,10,10,9,19,6,,0.00,1,,300
2013-09-14,33,29,26,22,20,16,74,57,38,1013,1012,1011,10,10,10,19,8,,0.00,,,305
2013-09-15,32,28,23,22,19,18,74,62,46,1012,1011,1010,10,10,10,21,10,,0.00,3,,255
2013-09-16,30,26,22,18,16,14,73,55,35,1011,1010,1009,10,10,10,23,10,,0.00,3,,251
2013-09-17,30,26,22,18,17,15,65,56,33,1010,1010,1009,10,10,10,19,10,,0.00,3,,227
2013-09-18,31,26,21,20,17,11,69,55,29,1010,1008,1007,10,10,10,24,10,,0.00,3,,239
2013-09-19,34,29,23,19,16,11,73,47,20,1010,1008,1005,10,10,10,19,10,,0.00,3,,194
2013-09-20,31,28,26,22,19,13,74,60,37,1014,1010,1005,10,10,10,24,13,,0.00,3,,299
2013-09-21,30,27,23,21,19,17,78,65,41,1014,1013,1012,10,10,9,27,10,,0.51,3,Rain,250
2013-09-22,30,26,22,19,18,15,78,61,36,1013,1011,1010,10,10,10,24,11,,0.00,2,,223
2013-09-23,31,27,22,20,17,14,78,59,37,1011,1010,1009,10,10,10,26,13,,0.00,2,,241
2013-09-24,29,25,21,18,16,13,69,56,42,1014,1012,1011,10,10,10,27,14,,0.00,2,,243
2013-09-25,28,24,20,15,13,10,68,50,32,1018,1016,1014,10,10,10,24,10,,0.00,2,,250
2013-09-26,29,23,18,18,14,11,68,54,33,1018,1016,1014,10,10,10,24,8,,0.00,1,,334
2013-09-27,29,24,21,18,17,16,73,61,42,1014,1012,1011,10,10,10,24,8,,0.00,3,,307
2013-09-28,29,24,21,16,15,12,69,54,33,1013,1012,1011,10,10,10,21,8,,0.00,2,,272
2013-09-29,28,24,20,16,14,12,68,53,33,1014,1012,1011,10,10,10,21,8,,0.00,1,,315
2013-09-30,29,24,19,19,16,14,73,59,40,1013,1011,1010,10,10,10,21,8,,0.00,1,,340
2013-10-01,29,24,21,19,18,17,78,63,43,1011,1009,1008,10,10,8,23,8,,0.00,2,,317
2013-10-02,29,24,18,18,16,11,83,55,31,1010,1008,1007,10,10,10,19,8,,0.00,2,,200
2013-10-03,30,26,22,19,15,7,69,52,26,1015,1012,1010,10,10,10,27,10,,0.00,3,,259
2013-10-04,28,24,21,16,14,11,73,54,29,1015,1014,1013,10,10,10,32,11,,0.00,3,,249
2013-10-05,26,23,19,13,11,9,60,48,34,1015,1014,1013,10,10,10,23,11,,0.00,3,,278
2013-10-06,26,22,19,11,9,7,60,45,27,1018,1015,1013,10,10,10,34,11,32,0.00,2,Rain,325
2013-10-07,26,21,16,8,7,4,55,40,23,1021,1019,1018,10,10,10,34,11,,0.00,1,,357
2013-10-08,31,22,14,9,2,-5,55,30,5,1020,1018,1016,10,10,10,27,11,,0.00,,,37
2013-10-09,32,26,19,2,-4,-6,28,14,4,1017,1016,1014,10,10,10,29,14,,0.00,,,63
2013-10-10,32,23,16,13,5,-3,50,31,9,1017,1016,1015,10,10,10,21,6,,0.00,,,295
2013-10-11,29,23,17,17,13,8,73,54,31,1019,1018,1017,10,10,10,21,8,,0.00,1,,336
2013-10-12,28,22,17,16,14,12,78,61,32,1018,1016,1014,10,10,10,19,6,,0.00,1,,298
2013-10-13,28,23,18,19,17,13,78,66,47,1014,1012,1010,10,10,10,19,10,,0.00,2,,207
2013-10-14,28,24,19,19,17,15,78,66,42,1016,1013,1011,10,10,10,21,8,,0.00,3,,266
2013-10-15,29,23,18,17,14,9,78,58,30,1017,1016,1015,10,10,10,26,8,,0.00,1,,342
2013-10-16,28,22,17,18,15,12,73,63,44,1016,1014,1012,10,10,10,24,6,,0.00,1,,330
2013-10-17,28,22,17,18,16,14,82,63,43,1013,1011,1009,10,10,10,21,6,,0.00,1,,280
2013-10-18,27,23,18,20,13,4,83,54,24,1015,1011,1008,10,10,1,27,13,,3.05,3,Rain,246
2013-10-19,26,21,17,16,14,13,78,63,42,1020,1018,1015,10,10,10,24,8,,0.00,3,Rain,265
2013-10-20,27,21,16,13,11,8,77,51,25,1022,1020,1019,10,10,10,34,10,,0.00,1,,8
2013-10-21,31,24,17,10,3,0,59,28,8,1019,1017,1015,10,9,7,37,14,,0.00,0,,60
2013-10-22,32,24,16,14,7,2,60,37,14,1015,1014,1013,10,10,10,23,6,,0.00,,,286
2013-10-23,28,22,16,17,13,8,73,56,30,1016,1015,1014,10,10,10,23,6,,0.00,,,333
2013-10-24,27,21,16,16,13,10,73,60,33,1016,1015,1014,10,10,10,21,6,,0.00,1,,329
2013-10-25,26,21,15,13,12,10,77,57,36,1016,1015,1014,10,10,10,21,8,,0.00,1,,352
2013-10-26,27,21,15,16,12,6,78,58,26,1016,1015,1013,10,10,10,26,6,,0.00,2,,339
2013-10-27,26,21,16,16,14,12,82,63,41,1016,1015,1014,10,10,10,19,6,,0.00,1,,300
2013-10-28,26,20,14,14,12,8,82,59,30,1017,1015,1014,10,10,10,21,8,,0.00,,,334
2013-10-29,33,22,12,16,8,0,68,45,6,1013,1011,1009,10,9,9,23,6,,0.00,,,159
2013-10-30,28,23,19,16,12,7,73,49,32,1013,1012,1010,10,9,8,24,8,,0.51,1,Rain-Thunderstorm,11
2013-10-31,29,24,19,15,9,5,60,40,20,1014,1013,1012,10,10,10,34,11,,0.00,2,,39
2013-11-01,28,22,16,13,10,7,73,50,21,1016,1014,1013,10,9,8,21,8,,0.00,2,Rain-Thunderstorm,22
2013-11-02,28,21,14,14,12,8,82,58,21,1017,1015,1014,10,10,10,19,6,,0.00,1,,197
2013-11-03,29,22,15,14,11,6,77,51,15,1018,1017,1015,10,10,10,21,6,,0.00,1,,67
2013-11-04,31,24,18,10,7,6,56,34,13,1018,1016,1015,10,10,10,32,14,,0.00,,,81
2013-11-05,29,24,21,20,13,7,78,51,24,1016,1015,1013,10,10,10,24,14,,0.00,3,,180
2013-11-06,27,22,17,18,16,14,83,69,40,1016,1014,1012,10,8,6,21,8,,0.00,0,,309
2013-11-07,28,21,15,16,11,9,83,50,22,1013,1011,1009,10,8,6,14,6,,0.00,1,,12
2013-11-08,28,23,18,16,12,8,73,52,23,1012,1010,1009,10,10,10,24,10,,0.00,,Rain,327
2013-11-09,27,22,18,16,13,9,73,59,25,1013,1012,1011,10,10,10,13,5,,0.00,1,Rain,347
2013-11-10,29,21,14,15,12,8,72,56,28,1015,1013,1012,10,10,10,23,6,,0.00,1,,326
2013-11-11,29,22,14,11,10,8,68,46,17,1016,1014,1013,10,10,10,26,8,,0.00,1,,80
2013-11-12,29,24,19,13,11,9,57,45,21,1015,1014,1013,10,10,8,32,13,,0.00,1,,50
2013-11-13,27,21,15,16,13,10,78,58,31,1016,1015,1013,10,10,10,24,8,,0.00,1,,346
2013-11-14,26,20,14,16,13,10,77,62,38,1016,1014,1013,10,9,9,19,6,,0.00,0,,318
2013-11-15,26,21,16,16,14,12,77,66,48,1015,1014,1012,10,10,8,21,6,,0.00,2,,297
2013-11-16,25,20,14,15,13,12,82,66,45,1017,1015,1014,10,9,5,19,5,,0.00,2,,317
2013-11-17,23,19,14,14,13,11,82,66,41,1015,1013,1011,10,10,9,14,6,,0.00,2,Thunderstorm,301
2013-11-18,23,19,14,15,12,9,77,68,38,1015,1013,1012,10,9,6,19,6,,0.00,2,Rain-Thunderstorm,280
2013-11-19,25,19,13,13,8,4,82,52,16,1017,1016,1014,10,10,10,23,8,,0.00,1,,28
2013-11-20,23,17,12,13,10,7,72,58,40,1019,1017,1016,10,10,10,19,6,,0.00,2,,319
2013-11-21,24,19,13,15,12,10,82,64,40,1019,1017,1016,10,10,7,23,6,,0.00,1,,325
2013-11-22,26,19,12,12,8,4,77,49,21,1016,1014,1011,10,10,10,24,6,,0.00,1,,16
2013-11-23,29,21,14,15,8,1,78,46,16,1015,1013,1012,10,10,10,23,8,,0.00,2,,205
2013-11-24,24,21,17,16,14,13,82,68,52,1017,1015,1014,10,10,10,14,10,,0.00,2,,194
2013-11-25,29,21,13,14,8,2,77,47,15,1015,1013,1012,10,10,10,14,5,,0.00,,,329
2013-11-26,35,26,17,7,4,-1,49,26,10,1013,1012,1010,10,10,10,19,6,,0.00,,,212
2013-11-27,34,27,19,19,6,0,78,29,11,1017,1014,1012,10,10,10,32,6,,0.00,1,,212
2013-11-28,27,22,17,19,15,12,83,64,34,1020,1018,1017,10,10,10,21,10,,0.00,2,,342
2013-11-29,22,19,15,13,11,8,77,61,44,1019,1017,1016,10,10,10,23,6,,0.00,5,,289
2013-11-30,26,20,14,9,4,-6,63,39,9,1021,1019,1018,10,10,10,24,8,,0.00,6,,27
2013-12-01,29,23,18,6,4,0,33,26,13,1019,1017,1016,10,6,3,37,18,,0.00,,,101
2013-12-02,29,23,18,8,6,4,46,34,15,1017,1016,1015,10,9,9,16,5,,0.00,,,273
2013-12-03,29,23,17,19,11,6,83,48,17,1015,1012,1010,10,9,9,16,5,,0.25,2,Rain,222
2013-12-04,24,21,18,19,15,10,88,69,47,1014,1012,1011,10,10,7,29,13,,0.00,3,Rain,238
2013-12-05,21,18,15,14,13,11,94,80,55,1015,1013,1011,10,10,7,24,11,,8.89,3,Rain-Thunderstorm,182
2013-12-06,18,16,14,13,12,11,88,76,62,1019,1017,1015,10,10,8,19,13,,0.00,2,Rain,161
2013-12-07,21,17,13,13,11,10,82,69,52,1020,1018,1017,10,10,10,21,8,,1.02,3,Rain,184
2013-12-08,17,16,14,14,12,8,88,76,60,1021,1019,1017,10,9,4,24,13,,11.94,4,Rain,198
2013-12-09,18,14,12,11,8,5,77,63,44,1024,1022,1020,10,10,10,24,10,,0.00,4,Rain,359
2013-12-10,16,12,8,10,7,3,82,68,45,1023,1019,1013,10,10,10,19,8,,5.08,3,Rain,154
2013-12-11,16,12,9,11,8,5,94,79,55,1013,1007,1003,10,9,4,40,21,66,83.06,6,Rain-Thunderstorm,225
2013-12-12,11,8,6,7,4,-2,93,80,54,1011,1009,1007,10,10,5,35,14,,5.08,5,Rain,119
2013-12-13,8,6,4,7,3,-2,100,84,46,1016,1012,1010,10,7,2,29,18,,13.97,8,Rain-Hail-Thunderstorm,175
2013-12-14,9,7,5,6,6,5,100,100,100,1028,1022,1016,10,9,3,27,14,,0.00,6,Rain,152
2013-12-15,16,9,2,6,5,4,87,73,52,1031,1029,1028,10,10,10,11,5,,0.00,,,42
2013-12-16,18,11,3,6,4,1,100,72,28,1029,1026,1024,16,11,10,14,6,,0.00,,,73
2013-12-17,18,11,3,6,4,2,100,65,24,1024,1021,1019,10,10,10,16,5,,0.00,,,65
2013-12-18,19,12,6,8,5,3,87,66,36,1022,1020,1018,10,10,10,13,5,,0.00,,,117
2013-12-19,20,13,6,11,7,4,87,72,42,1025,1022,1020,10,10,10,11,5,,0.00,1,,9
2013-12-20,22,14,6,15,8,4,88,71,37,1027,1025,1024,10,10,10,19,5,,0.00,,,336
2013-12-21,21,13,6,18,9,4,88,79,46,1028,1027,1025,10,10,10,19,5,,0.00,,,8
2013-12-22,19,12,6,10,7,4,87,67,26,1028,1026,1024,10,10,10,19,6,,0.00,,,351
2013-12-23,23,13,4,7,3,0,87,54,15,1027,1025,1024,10,10,10,16,6,,0.00,,,91
2013-12-24,21,13,6,4,0,-3,76,42,13,1027,1025,1023,10,10,10,27,11,,0.00,,,70
2013-12-25,22,15,8,1,-2,-6,57,27,12,1024,1021,1019,10,10,10,35,19,,0.00,,,116
2013-12-26,24,17,9,7,3,0,66,44,20,1020,1018,1016,10,9,9,19,8,,0.00,,,353
2013-12-27,22,14,6,8,5,2,72,56,28,1021,1018,1016,10,10,10,29,6,,0.00,,,341
2013-12-28,24,18,12,11,7,6,59,46,24,1016,1015,1014,10,10,9,37,23,,0.00,,,124
2013-12-29,18,14,10,11,7,4,82,62,34,1016,1015,1014,10,10,10,21,6,,0.00,2,Rain,202
2013-12-30,17,12,8,10,6,2,94,65,31,1016,1015,1013,10,10,7,34,10,52,0.00,4,Rain-Thunderstorm,180
2013-12-31,17,12,8,11,9,7,94,81,57,1021,1017,1015,10,10,8,14,6,,0.00,2,Rain-Thunderstorm,162
2014-01-01,18,12,6,11,8,5,88,75,49,1022,1020,1019,10,9,6,11,5,,0.00,1,,311
2014-01-02,19,13,7,10,8,5,88,71,36,1022,1021,1019,10,10,10,19,6,,0.00,1,,242
2014-01-03,19,13,7,11,8,5,88,72,33,1022,1020,1018,10,8,6,16,5,,0.00,0,,296
2014-01-04,20,13,7,8,6,5,87,62,28,1020,1018,1016,10,7,6,14,5,,0.00,0,,61
2014-01-05,18,13,9,6,6,5,76,58,30,1021,1019,1017,10,10,10,14,8,,0.00,1,,58
2014-01-06,19,12,6,8,6,4,87,66,32,1023,1021,1020,10,10,10,19,6,,0.00,1,,6
2014-01-07,21,13,6,8,2,-3,87,54,12,1021,1019,1017,10,9,9,24,8,,0.00,0,,83
2014-01-08,20,14,8,1,-2,-3,54,34,12,1018,1016,1014,10,10,10,32,11,,0.00,,,102
2014-01-09,19,13,7,7,3,1,71,51,26,1016,1015,1014,10,10,10,13,5,,0.00,1,,12
2014-01-10,17,14,11,11,8,4,88,71,52,1021,1018,1016,10,10,8,13,6,,0.00,2,Rain,180
2014-01-11,18,14,11,11,9,7,94,73,39,1026,1023,1020,10,10,10,19,8,,0.00,4,Rain,185
2014-01-12,18,14,10,11,9,8,82,69,49,1027,1025,1023,10,10,10,19,8,,0.00,5,Rain,180
2014-01-13,21,17,12,13,11,7,94,68,44,1024,1021,1018,10,10,10,16,8,,0.00,2,,347
2014-01-14,20,16,11,13,10,8,88,73,41,1018,1017,1015,10,9,9,13,6,,0.00,1,,99
2014-01-15,21,14,8,12,9,6,88,73,43,1022,1020,1018,10,8,5,16,6,,0.00,0,,306
2014-01-16,23,16,9,7,6,4,82,47,22,1019,1017,1015,10,10,10,26,10,,0.00,1,,118
2014-01-17,20,14,9,12,9,5,88,69,50,1022,1018,1015,10,10,9,21,6,,0.00,2,,225
2014-01-18,20,14,8,11,9,7,94,73,46,1026,1023,1022,10,8,5,16,6,,0.00,2,,336
2014-01-19,21,14,8,12,9,6,88,72,45,1026,1024,1022,14,9,8,16,6,,0.00,0,,356
2014-01-20,22,14,7,10,7,5,88,67,33,1023,1021,1020,10,9,9,16,5,,0.00,,,298
2014-01-21,24,16,7,11,7,3,82,62,18,1021,1019,1017,10,10,10,13,5,,0.00,,,311
2014-01-22,22,14,7,13,8,3,88,70,40,1019,1017,1016,10,8,5,14,5,,0.00,3,,285
2014-01-23,20,16,12,12,11,9,94,73,42,1021,1020,1018,10,8,3,16,6,,0.00,4,,243
2014-01-24,22,16,9,11,9,7,93,70,28,1022,1020,1017,10,10,10,21,6,,0.00,3,,354
2014-01-25,22,14,7,10,7,5,87,60,26,1017,1015,1011,10,10,10,21,5,,0.00,,,339
2014-01-26,27,19,11,12,7,2,77,49,14,1011,1007,1002,10,10,8,34,10,61,0.00,4,,159
2014-01-27,19,16,12,13,9,4,88,65,27,1009,1007,1005,10,10,10,14,8,,0.00,2,,191
2014-01-28,18,14,11,10,8,3,82,62,35,1017,1011,1006,10,9,5,27,18,42,0.51,4,Rain,198
2014-01-29,21,14,8,8,7,5,87,60,28,1020,1018,1016,10,10,10,13,6,,0.00,,,232
2014-01-30,21,14,7,12,8,2,82,65,27,1023,1021,1020,10,10,10,16,6,,0.00,1,,3
2014-01-31,23,14,7,10,7,4,87,63,30,1022,1020,1018,10,10,10,16,5,,0.00,,,342
2014-02-01,23,16,7,10,8,4,82,62,26,1019,1016,1013,10,10,10,74,6,,0.00,,,358
2014-02-02,19,17,14,5,2,0,45,33,20,1012,1010,1006,10,10,10,27,14,,0.00,8,Rain,86
2014-02-03,19,14,11,8,5,3,67,52,36,1016,1011,1006,10,10,10,23,11,,0.00,2,,276
2014-02-04,14,11,8,7,4,-1,76,57,38,1020,1018,1015,10,10,10,16,6,,0.00,3,Rain,18
2014-02-05,16,11,5,1,-1,-3,66,45,18,1022,1020,1018,10,10,10,23,8,,0.00,,,31
2014-02-06,16,10,4,4,1,-3,66,49,26,1019,1017,1015,10,10,10,19,6,,0.00,3,,212
2014-02-07,18,12,5,5,2,1,76,53,26,1021,1019,1017,10,10,10,21,8,,0.00,1,,24
2014-02-08,20,12,4,4,2,-1,71,50,16,1023,1021,1020,10,10,10,23,6,,0.00,,,360
2014-02-09,22,13,4,6,1,-2,70,46,14,1024,1022,1020,10,10,10,19,6,,0.00,,,305
2014-02-10,19,12,4,8,3,-1,71,52,26,1023,1021,1020,10,10,10,23,6,,0.00,,,322
2014-02-11,19,13,7,11,8,3,82,67,40,1023,1021,1019,10,10,10,19,6,,0.00,2,,344
2014-02-12,26,16,7,7,3,1,87,46,13,1020,1016,1014,10,10,10,37,10,,0.00,,,103
2014-02-13,27,20,12,8,3,0,62,32,10,1014,1013,1012,10,10,10,23,8,,0.00,,,89
2014-02-14,19,14,10,13,9,3,82,65,39,1014,1013,1012,10,10,8,19,8,,0.00,4,,255
2014-02-15,19,14,10,11,8,5,88,71,31,1013,1012,1009,10,10,6,26,13,,5.08,3,Rain-Hail-Thunderstorm,174
2014-02-16,18,14,12,11,9,8,82,70,48,1020,1015,1011,10,10,10,27,8,,0.00,3,Rain,335
2014-02-17,19,13,8,11,9,7,88,71,45,1027,1023,1020,10,10,10,21,8,,0.00,2,,267
2014-02-18,21,14,9,11,9,7,88,70,40,1028,1026,1025,10,10,10,24,8,,0.00,2,,356
2014-02-19,22,14,7,12,8,5,87,66,34,1026,1024,1023,10,10,10,21,6,,0.00,,,312
2014-02-20,25,16,7,12,7,4,87,59,24,1023,1021,1019,10,10,10,19,5,,0.00,,,301
2014-02-21,27,17,6,10,6,2,76,49,17,1019,1016,1013,10,10,10,13,5,,0.00,,,334
2014-02-22,29,21,13,15,8,2,88,53,11,1014,1012,1009,10,9,5,32,10,,0.00,3,,208
2014-02-23,21,17,13,14,13,12,88,77,50,1016,1015,1014,10,9,6,19,11,,0.00,3,,209
2014-02-24,20,16,11,14,12,9,88,79,60,1016,1014,1013,10,8,4,21,6,,0.00,4,Rain,206
2014-02-25,19,16,12,14,11,9,94,76,51,1020,1017,1014,10,10,8,26,13,,0.00,2,Rain,203
2014-02-26,19,16,11,11,9,7,82,66,39,1022,1020,1019,10,10,10,23,11,,0.00,2,Rain,234
2014-02-27,19,14,11,10,8,7,82,63,40,1022,1020,1019,10,10,10,24,10,,0.00,3,Rain,227
2014-02-28,19,14,10,9,8,6,77,60,30,1022,1020,1018,10,10,10,23,8,,0.00,2,,359
2014-03-01,27,18,8,12,8,5,82,59,27,1018,1013,1008,10,10,10,23,5,,0.00,,,300
2014-03-02,25,18,11,11,7,3,77,47,15,1014,1010,1005,10,2,1,26,8,,0.00,,,268
2014-03-03,24,19,13,13,10,5,82,62,26,1013,1010,1007,10,5,1,21,6,,0.00,,,329
2014-03-04,22,18,13,12,9,5,88,60,35,1015,1012,1008,10,7,5,27,11,,0.00,,,222
2014-03-05,29,20,10,9,6,3,82,43,15,1015,1014,1011,10,10,10,24,6,,0.00,,,77
2014-03-06,24,20,16,16,9,3,94,53,22,1018,1015,1012,10,8,5,21,10,,0.00,,,320
2014-03-07,33,23,12,14,11,2,94,55,16,1018,1013,1009,10,9,5,21,8,,0.00,,,21
2014-03-08,28,23,18,16,9,1,88,47,11,1013,1010,1006,10,9,8,27,18,,0.00,5,Rain,221
2014-03-09,20,18,15,17,15,14,94,86,74,1013,1011,1010,10,9,5,24,10,,7.11,5,Rain,332
2014-03-10,19,16,13,14,11,8,94,74,44,1015,1013,1010,10,10,10,23,10,,0.00,3,Rain-Thunderstorm,224
2014-03-11,22,16,11,11,8,5,88,62,24,1016,1014,1013,10,10,10,34,8,,1.02,2,Rain,210
2014-03-12,17,13,9,14,10,7,88,80,47,1016,1014,1013,10,9,4,39,16,,3.05,5,Rain-Thunderstorm,240
2014-03-13,17,13,10,12,9,8,94,86,59,1014,1012,1011,10,9,4,29,16,52,24.89,5,Rain-Thunderstorm,201
2014-03-14,16,12,8,9,8,6,94,79,54,1021,1016,1012,10,10,5,24,11,,2.03,4,Rain-Thunderstorm,235
2014-03-15,18,13,9,10,8,7,87,70,42,1023,1021,1019,10,10,10,16,8,,0.00,3,,260
2014-03-16,24,16,8,12,8,5,82,58,21,1020,1017,1013,10,10,10,14,6,,0.00,8,,142
2014-03-17,27,21,14,14,9,5,88,56,19,1016,1013,1011,19,9,7,23,6,,0.00,8,,205
2014-03-18,21,17,13,15,13,11,88,77,55,1018,1016,1014,10,9,7,21,10,,0.00,3,,232
2014-03-19,22,17,11,15,13,10,88,76,48,1019,1018,1017,10,10,9,23,8,,0.00,2,,333
2014-03-20,22,18,14,15,14,13,94,77,53,1019,1018,1017,10,9,6,21,8,,0.00,3,,326
2014-03-21,22,17,13,14,12,11,88,72,44,1019,1017,1016,10,10,9,23,8,,0.00,3,,324
2014-03-22,23,17,11,15,12,7,94,72,52,1017,1016,1014,10,10,10,21,8,,0.00,3,,283
2014-03-23,24,19,14,16,14,13,100,81,50,1014,1013,1011,10,6,0,19,10,,0.00,6,Fog,181
2014-03-24,26,21,16,16,15,13,94,76,43,1015,1012,1011,10,5,3,23,8,,0.00,4,,344
